Data;Codigo;open;close;high;low;volume
2004-01-02;DURA4;82.8;84.99;84.99;82.8;692710.0
2004-01-02;GGBR4;60.6;60.6;61.4;59.31;4940451.0
2004-01-02;POMO4;4.8;4.95;4.98;4.8;609820.0
2004-01-02;GOAU4;65.6;64.9;65.6;64.0;974685.0
2004-01-02;FLCL5;1.43;1.43;1.43;1.43;3003.0
2004-01-02;UGPA4;37.3;37.0;37.3;36.2;1265439.0
2004-01-02;BFIT3;0.6;0.61;0.61;0.6;91060.0
2004-01-02;BBAS3;24.0;23.7;24.0;23.5;1688568.0
2004-01-02;INEP4;0.45;0.45;0.47;0.44;105348.0
2004-01-02;ITAU4;283.0;279.75;283.0;279.05;9035218.7
2004-01-02;LIGH3;79.1;79.31;80.0;78.42;943623.0
2004-01-02;FESA4;303.0;315.0;317.0;303.0;519419.8
2004-01-02;BBDC4;15.19;15.25;15.3;15.09;9286532.0
2004-01-02;BBDC3;13.3;13.4;13.4;13.12;350920.0
2004-01-02;ACES3;1.65;1.75;1.8;1.65;427956.0
2004-01-02;ACES4;1.65;1.75;1.75;1.65;6939589.0
2004-01-02;EMBR3;19.3;19.48;19.48;18.51;1446648.0
2004-01-02;EMBR4;25.3;25.2;25.5;25.05;4423362.0
2004-01-02;EBTP3;14.0;14.3;14.33;14.0;1879173.0
2004-01-02;ELET6;45.4;44.3;45.4;43.8;8262686.0
2004-01-02;EBTP4;9.8;9.53;9.8;9.51;6283432.0
2004-01-02;EMAE4;6.55;6.6;6.68;6.55;32913.0
2004-01-02;PTIP4;14.1;14.92;15.1;14.1;921934.0
2004-01-02;SBSP3;163.5;164.0;165.0;162.81;1652631.5
2004-01-02;COCE5;4.27;4.39;4.39;4.27;99546.0
2004-01-02;ITSA4;3.4;3.48;3.48;3.37;2946590.0
2004-01-02;CPSL3;136.0;139.0;140.0;136.0;109644.0
2004-01-02;FFTL4;22.9;23.9;24.4;22.9;800891.0
2004-01-02;ELPL4;72.8;70.7;72.8;70.01;1659920.7
2004-01-02;CTNM4;219.5;224.9;225.0;219.0;1142386.2
2004-01-02;MAGS5;10.46;10.3;10.46;10.14;343289.0
2004-01-02;TSEP3;4.77;5.03;5.03;4.77;34986.0
2004-01-02;TNLP3;33.0;35.19;35.79;33.0;6574207.0
2004-01-02;TNLP4;44.5;45.0;45.05;44.0;33000538.0
2004-01-02;TNCP3;1.03;1.14;1.14;1.03;8873.0
2004-01-02;TNCP4;0.62;0.62;0.63;0.62;214613.0
2004-01-02;TMCP3;7.42;7.7;7.8;7.42;162712.0
2004-01-02;TSPP4;7.65;7.4;7.65;7.4;9859788.0
2004-01-02;TMCP4;4.76;4.72;4.8;4.68;4903904.0
2004-01-02;TDBH4;0.61;0.6;0.61;0.6;4924.0
2004-01-02;TDBH3;0.54;0.54;0.54;0.54;270.0
2004-01-02;TCSL4;4.18;4.03;4.18;4.01;2107357.0
2004-01-02;TCSL3;3.03;3.07;3.13;3.01;637515.0
2004-01-02;TMAR5;57.51;57.0;59.2;56.0;3288864.0
2004-01-02;TELB4;0.03;0.04;0.04;0.03;1585.0
2004-01-02;TELB3;0.03;0.04;0.04;0.03;27.0
2004-01-02;TLCP4;0.8;0.77;0.81;0.77;692110.0
2004-01-02;TLPP3;35.91;36.75;36.75;35.9;3616739.0
2004-01-02;TLPP4;45.5;46.9;47.0;45.3;1859710.0
2004-01-02;TCOC4;9.58;9.51;9.58;9.38;5594914.0
2004-01-02;TSPP3;5.6;5.7;5.8;5.6;11388.0
2004-01-02;SAPR4;2.0;1.99;2.0;1.95;467420.0
2004-01-02;MYPK4;85.0;85.0;85.0;85.0;850.0
2004-01-02;PCAR4;70.4;72.0;73.0;70.4;1933385.2
2004-01-02;PMAM4;4.8;5.0;5.03;4.8;3495505.0
2004-01-02;PRGA4;25.13;26.51;26.6;25.13;4254418.0
2004-01-02;SDIA4;3.99;4.0;4.03;3.98;3286030.0
2004-01-02;VCPA4;182.69;186.0;186.0;181.0;7499843.9
2004-01-02;RIPI4;20.7;20.4;20.7;20.2;413570.0
2004-01-02;UNIP6;2.3;2.4;2.42;2.3;155160.0
2004-01-02;USIM5;33.98;33.9;34.5;33.6;8957287.0
2004-01-02;TSEP4;6.65;6.73;6.73;6.63;533170.0
2004-01-02;RAPT4;2.9;2.93;2.93;2.87;38643.0
2004-01-02;BRAP4;1.25;1.25;1.25;1.23;410945.0
2004-01-02;BRTO4;15.39;15.7;15.79;15.37;6722025.0
2004-01-02;LAME4;30.5;31.5;31.5;30.5;490262.0
2004-01-02;CNFB4;5.38;5.45;5.45;5.3;274520.0
2004-01-02;BRKM5;67.5;72.45;72.9;67.5;6484541.0
2004-01-02;CCRO3;25.9;27.5;27.8;25.9;1158196.0
2004-01-02;BRTP4;21.94;22.1;22.2;21.8;5595284.0
2004-01-02;BRTP3;18.22;18.75;19.15;18.22;1150869.0
2004-01-02;CGAS5;175.0;176.1;178.0;174.19;1675446.3
2004-01-02;CESP4;14.2;14.7;14.9;14.01;1421431.0
2004-01-02;FJTA4;1.4;1.46;1.49;1.4;795259.0
2004-01-02;TCOC3;8.1;8.2;8.2;8.1;4910.0
2004-01-02;BOBR4;5.09;5.15;5.18;5.05;270211.0
2004-01-02;ELET3;48.4;47.45;48.4;46.8;4271420.0
2004-01-02;TRPL4;13.7;13.64;13.9;13.41;1480171.0
2004-01-02;ARCZ6;10.32;10.15;10.49;10.05;5145910.0
2004-01-02;UBBR4;60.0;60.05;60.05;60.0;24602.5
2004-01-02;KLBN4;3.76;3.92;3.93;3.73;1176560.0
2004-01-02;AMBV4;745.0;747.9;748.0;737.0;7155235.7
2004-01-02;AMBV3;640.0;645.0;645.0;640.0;77140.0
2004-01-02;ETER3;267.0;275.0;275.0;267.0;372899.5
2004-01-02;RPSA4;3.16;3.25;3.25;3.16;634010.0
2004-01-02;VALE5;147.0;151.5;152.0;147.0;14983372.0
2004-01-02;VALE3;170.0;174.5;175.5;169.0;5819152.0
2004-01-02;CMET4;1270.0;1285.0;1299.99;1250.0;1504700.1
2004-01-02;CRUZ3;29.8;31.25;31.25;29.8;1613526.0
2004-01-02;TBLE3;7.8;8.8;8.8;7.8;296401.0
2004-01-02;CPLE3;8.84;8.88;8.89;8.65;410245.0
2004-01-02;CPLE6;13.57;13.7;13.8;13.57;1384343.0
2004-01-02;PETR3;83.5;87.3;88.5;83.0;40196627.0
2004-01-02;PETR4;76.4;79.2;79.2;76.4;57746624.0
